lat,lon,speed,u10,v10,dir
89.5,-125.0,2.3708367,1.3893317,0.7428016,61.86896
89.5,-124.0,2.3688095,1.4003314,0.7183424,62.84307
89.5,-123.0,2.3674579,1.4113194,0.69396996,63.815865
89.5,-122.0,2.366804,1.4222841,0.66952324,64.791855
89.5,-121.0,2.3669019,1.4331794,0.64507633,65.76741
89.5,-120.0,2.3677883,1.4441673,0.62065434,66.7436
89.5,-119.0,2.3693333,1.4551088,0.5963191,67.71566
89.5,-118.0,2.3715925,1.4660735,0.57189703,68.689865
89.5,-117.0,2.3745708,1.4769803,0.5475865,69.657875
89.5,-116.0,2.3782911,1.4879102,0.52321404,70.62611
89.5,-115.0,2.3802361,1.4959162,0.5021374,71.444534
89.5,-114.0,2.3739395,1.4993044,0.4761542,72.38102
89.5,-113.0,2.3683605,1.5027621,0.45005947,73.32767
89.5,-112.0,2.363338,1.5061153,0.42393988,74.279205
89.5,-111.0,2.3591704,1.5095612,0.39795664,75.23146
89.5,-110.0,2.355639,1.5129842,0.37173805,76.195946
89.5,-109.0,2.3529193,1.5164418,0.34568042,77.15857
89.5,-108.0,2.3507605,1.5198647,0.31958565,78.125275
89.5,-107.0,2.349411,1.5233109,0.29354045,79.09286
89.5,-106.0,2.3487296,1.52678,0.26750767,80.06206
89.5,-105.0,2.3487473,1.5301564,0.24152431,81.03027
89.5,-104.0,2.3495593,1.5336607,0.21555346,81.99958
89.5,-103.0,2.350986,1.5370718,0.1896446,82.96637
89.5,-102.0,2.3531044,1.5405178,0.16381001,83.9303
89.5,-101.0,2.355618,1.5436391,0.13920215,84.84712
89.5,-100.0,2.3525596,1.5434651,0.11849733,85.60981
89.5,-99.0,2.3475404,1.5419915,0.09227866,86.57529
89.5,-98.0,2.343157,1.5404252,0.06613433,87.54166
89.5,-97.0,2.3394666,1.5388471,0.039816543,88.517845
89.5,-96.0,2.3364966,1.5373154,0.013449103,89.498764
89.5,-95.0,2.334216,1.5358187,-0.012868583,90.48007
89.5,-94.0,2.3326526,1.5342755,-0.0393351,91.468605
89.5,-93.0,2.331701,1.5326743,-0.06570253,92.45464
89.5,-92.0,2.3315964,1.531108,-0.09221855,93.446754
89.5,-91.0,2.332087,1.5296111,-0.11869742,94.43724
89.5,-90.0,2.333399,1.5280796,-0.14515156,95.426216
89.5,-89.0,2.3353558,1.5264899,-0.17160565,96.41417
89.5,-88.0,2.3379188,1.5248656,-0.19794819,97.39641
89.5,-87.0,2.3413734,1.5233686,-0.22446424,98.382065
89.5,-86.0,2.3421807,1.5206536,-0.24734987,99.23883
89.5,-85.0,2.3383636,1.5146434,-0.2732216,100.22543
89.5,-84.0,2.3354392,1.5087723,-0.2991305,101.21409
89.5,-83.0,2.3331044,1.5028548,-0.325027,102.20358
89.5,-82.0,2.3314357,1.4969025,-0.35101026,103.196915
89.5,-81.0,2.330501,1.4909154,-0.3769935,104.19039
89.5,-80.0,2.330269,1.4849863,-0.40295196,105.18168
89.5,-79.0,2.3306975,1.4789876,-0.42887324,106.170975
89.5,-78.0,2.3318338,1.4730005,-0.4548317,107.15959
89.5,-77.0,2.3337338,1.4670714,-0.48079026,108.14506
89.5,-76.0,2.3362522,1.4610842,-0.5066619,109.12507
89.5,-75.0,2.3394828,1.45519,-0.5324717,110.09819
89.5,-74.0,2.343432,1.4492493,-0.5583559,111.070305
89.5,-73.0,2.348003,1.4433317,-0.5841904,112.035706
89.5,-72.0,2.3518753,1.4374723,-0.6068282,112.88701
89.5,-71.0,2.348822,1.4277027,-0.6261824,113.681984
89.5,-70.0,2.3457992,1.4160302,-0.64962566,114.64402
89.5,-69.0,2.3434932,1.404288,-0.6731926,115.61229
89.5,-68.0,2.3419852,1.3926271,-0.69680923,116.58136
89.5,-67.0,2.3410802,1.380943,-0.72054976,117.554695
89.5,-66.0,2.3408213,1.3690963,-0.74432755,118.5313
89.5,-65.0,2.3413508,1.3573542,-0.76813006,119.50563
89.5,-64.0,2.342589,1.3455888,-0.7920564,120.48242
89.5,-63.0,2.3445163,1.3338002,-0.8160324,121.45871
89.5,-62.0,2.3471918,1.3219652,-0.8399835,122.43208
89.5,-61.0,2.3505516,1.3101999,-0.8640958,123.405426
89.5,-60.0,2.3546572,1.298388,-0.8881461,124.3736
89.5,-59.0,2.359477,1.2866691,-0.91224605,125.33657
89.5,-58.0,2.3648686,1.2748458,-0.9363335,126.29609
89.5,-57.0,2.3650403,1.2616532,-0.95486987,127.1199
89.5,-56.0,2.3612351,1.2435294,-0.97442245,128.08205
89.5,-55.0,2.358111,1.2253826,-0.994012,129.04845
89.5,-54.0,2.3556976,1.2072587,-1.0136389,130.01749
89.5,-53.0,2.3539362,1.1890423,-1.0333525,130.99269
89.5,-52.0,2.352938,1.1708487,-1.0530661,131.96834
89.5,-51.0,2.35265,1.1526206,-1.0728539,132.94725
89.5,-50.0,2.3531651,1.1345083,-1.0926914,133.92436
89.5,-49.0,2.3542142,1.1162338,-1.1125289,134.90475
89.5,-48.0,2.356129,1.0980984,-1.1324036,135.88113
89.5,-47.0,2.3586257,1.0798702,-1.1522535,136.85733
89.5,-46.0,2.36189,1.0617348,-1.1721282,137.82915
89.5,-45.0,2.3658617,1.0436459,-1.1920648,138.79803
89.5,-44.0,2.3704574,1.0254873,-1.2118897,139.76248
89.5,-43.0,2.373365,1.0090693,-1.2282579,140.59535
89.5,-42.0,2.3687806,0.9856893,-1.2425195,141.57507
89.5,-41.0,2.3649902,0.96233255,-1.2568432,142.55965
89.5,-40.0,2.3618631,0.9390224,-1.2712535,143.54825
89.5,-39.0,2.359501,0.9156308,-1.2856637,144.54208
89.5,-38.0,2.3579268,0.8922741,-1.3001734,145.53925
89.5,-37.0,2.3569348,0.8689406,-1.3145342,146.53427
89.5,-36.0,2.35678,0.84560716,-1.3290187,147.53285
89.5,-35.0,2.3572767,0.8223433,-1.343516,148.5299
89.5,-34.0,2.3585322,0.7991142,-1.3581122,149.5274
89.5,-33.0,2.360533,0.7758504,-1.3725597,150.52234
89.5,-32.0,2.363161,0.7527026,-1.3870443,151.51279
89.5,-31.0,2.366584,0.7295548,-1.4015911,152.50217
89.5,-30.0,2.370623,0.70652294,-1.4160262,153.4832
89.5,-29.0,2.375095,0.68538237,-1.4295815,154.3856
89.5,-28.0,2.3732898,0.6652397,-1.4377967,155.17096
89.5,-27.0,2.3694592,0.6390983,-1.4463958,156.16148
89.5,-26.0,2.366288,0.6128873,-1.4550197,157.15807
89.5,-25.0,2.3638978,0.5865835,-1.4636561,158.16077
89.5,-24.0,2.36201,0.56023324,-1.4722303,159.16649
89.5,-23.0,2.3610294,0.5337902,-1.4809781,160.17926
89.5,-22.0,2.3606834,0.50735873,-1.4896144,161.19128
89.5,-21.0,2.3611274,0.48088083,-1.4983622,162.2066
89.5,-20.0,2.3621502,0.45433334,-1.5070976,163.2239
89.5,-19.0,2.3639114,0.42775103,-1.5157835,164.24103
89.5,-18.0,2.3664672,0.40115714,-1.5245562,165.2579
89.5,-17.0,2.3697634,0.3745284,-1.5333784,166.27422
89.5,-16.0,2.3736515,0.3479461,-1.542151,167.28558
89.5,-15.0,2.3782747,0.3212594,-1.5509112,168.29712
89.5,-14.0,2.3799527,0.29787952,-1.5568959,169.16855
89.5,-13.0,2.3759134,0.27034575,-1.5591261,170.16296
89.5,-12.0,2.3725982,0.24280044,-1.5614184,171.16129
89.5,-11.0,2.3699582,0.21510427,-1.5636983,172.16748
89.5,-10.0,2.3681793,0.18741965,-1.5660648,173.17554
89.5,-9.0,2.366952,0.1596887,-1.56832,174.1861
89.5,-8.0,2.3664317,0.13187644,-1.5705876,175.20035
89.5,-7.0,2.3665886,0.10415712,-1.5729045,176.21143
89.5,-6.0,2.3676314,0.07632166,-1.5752215,177.2261
89.5,-5.0,2.3692417,0.0486255,-1.5775511,178.2345
89.5,-4.0,2.3716125,0.020766884,-1.5798805,179.24692
89.5,-3.0,2.374644,-0.0069408715,-1.5821605,180.25136
89.5,-2.0,2.3783412,-0.03474149,-1.5844402,181.2561
89.5,-1.0,2.3828077,-0.06246093,-1.5867573,182.25423
89.5,0.0,2.3873804,-0.08679217,-1.5890868,183.12625
89.5,1.0,2.3842158,-0.110485345,-1.5859519,183.98508
89.5,2.0,2.3805146,-0.13723016,-1.5818876,184.95805
89.5,3.0,2.3774452,-0.16406773,-1.577675,185.93704
89.5,4.0,2.3751075,-0.19094014,-1.5734993,186.91888
89.5,5.0,2.3732986,-0.21784726,-1.569175,187.90381
89.5,6.0,2.3723366,-0.24484724,-1.5650488,188.8917
89.5,7.0,2.3718913,-0.2718589,-1.5607246,189.88107
89.5,8.0,2.3722029,-0.29892844,-1.5563879,190.87216
89.5,9.0,2.3732567,-0.32603294,-1.5520883,191.86313
89.5,10.0,2.3749266,-0.3531722,-1.547764,192.85382
89.5,11.0,2.3772802,-0.38031137,-1.5434147,193.84244
89.5,12.0,2.3803601,-0.40749705,-1.5390408,194.83011
89.5,13.0,2.384169,-0.43460143,-1.5346793,195.81145
89.5,14.0,2.3886056,-0.46179873,-1.5302806,196.79245
89.5,15.0,2.388135,-0.4850278,-1.5233791,197.66093
89.5,16.0,2.3843856,-0.5106587,-1.5130948,198.64917
89.5,17.0,2.3813086,-0.5363708,-1.5028229,199.64194
89.5,18.0,2.3789153,-0.56212926,-1.492489,200.63834
89.5,19.0,2.377278,-0.5879458,-1.4821551,201.63739
89.5,20.0,2.3762755,-0.61375064,-1.4718089,202.63635
89.5,21.0,2.375977,-0.63960195,-1.4614007,203.63725
89.5,22.0,2.376345,-0.6653604,-1.450968,204.63445
89.5,23.0,2.377524,-0.6912117,-1.4406464,205.63135
89.5,24.0,2.3792806,-0.7170283,-1.4301515,206.6276
89.5,25.0,2.3817985,-0.742752,-1.4197557,207.61655
89.5,26.0,2.3849714,-0.7685104,-1.4092858,208.60448
89.5,27.0,2.388896,-0.7942109,-1.3988775,209.5857
89.5,28.0,2.3934245,-0.8199462,-1.3884816,210.56332
89.5,29.0,2.3960922,-0.84061104,-1.3788168,211.36905
89.5,30.0,2.39293,-0.86298144,-1.3632915,212.33435
89.5,31.0,2.3900297,-0.8869531,-1.3464649,213.374
89.5,32.0,2.3878057,-0.9109479,-1.3295269,214.41766
89.5,33.0,2.3864315,-0.93516326,-1.3126383,215.46722
89.5,34.0,2.3857598,-0.959425,-1.2956136,216.5206
89.5,35.0,2.385778,-0.9836519,-1.2785268,217.57336
89.5,36.0,2.3866296,-1.0080528,-1.2614772,218.62854
89.5,37.0,2.388235,-1.0323842,-1.2443534,219.68097
89.5,38.0,2.3905783,-1.0567387,-1.2271798,220.73212
89.5,39.0,2.3936834,-1.0812093,-1.2100189,221.7823
89.5,40.0,2.3976414,-1.1056798,-1.1928948,222.82706
89.5,41.0,2.4022725,-1.1301388,-1.1756842,223.86842
89.5,42.0,2.407681,-1.1546209,-1.1584611,224.90488
89.5,43.0,2.413801,-1.1790799,-1.1412506,225.93404
89.5,44.0,2.4123,-1.1973429,-1.1214379,226.87491
89.5,45.0,2.4087172,-1.2166502,-1.0973256,227.95197
89.5,46.0,2.405986,-1.2360735,-1.0731761,229.03503
89.5,47.0,2.404038,-1.2554737,-1.0490267,230.11914
89.5,48.0,2.402946,-1.2749782,-1.0247905,231.2087
89.5,49.0,2.402534,-1.2943897,-1.0005295,232.2969
89.5,50.0,2.4030042,-1.3138827,-0.9762809,233.3858
89.5,51.0,2.40422,-1.3332944,-0.95200765,234.47215
89.5,52.0,2.4062896,-1.3527757,-0.9277096,235.55836
89.5,53.0,2.4091911,-1.3722571,-0.90344864,236.64041
89.5,54.0,2.4128668,-1.3917035,-0.8792001,237.7176
89.5,55.0,2.417237,-1.4110572,-0.8549391,238.78894
89.5,56.0,2.42243,-1.4304457,-0.8307401,239.85387
89.5,57.0,2.4285033,-1.4497993,-0.8066031,240.9104
89.5,58.0,2.4295955,-1.4635258,-0.7834449,241.83926
89.5,59.0,2.4247985,-1.4743975,-0.75468624,242.89388
89.5,60.0,2.4207664,-1.485223,-0.72589016,243.95332
89.5,61.0,2.417567,-1.4961066,-0.6971562,245.01541
89.5,62.0,2.4151154,-1.5068858,-0.6684594,246.07777
89.5,63.0,2.4135046,-1.5178043,-0.6396759,247.1471
89.5,64.0,2.4127917,-1.5286064,-0.6110163,248.21237
89.5,65.0,2.412825,-1.5394088,-0.582307,249.28004
89.5,66.0,2.4135847,-1.550211,-0.553635,250.34656
89.5,67.0,2.4152322,-1.5610017,-0.5250497,251.40941
89.5,68.0,2.4176233,-1.5717692,-0.49650156,252.46935
89.5,69.0,2.4209082,-1.5824904,-0.46805257,253.52339
89.5,70.0,2.42483,-1.5932113,-0.43970275,254.57129
89.5,71.0,2.429613,-1.6039095,-0.41134053,255.61586
89.5,72.0,2.4337988,-1.6125768,-0.38741407,256.49097
89.5,73.0,2.4298868,-1.6154196,-0.3608361,257.40854
89.5,74.0,2.4252489,-1.6178097,-0.3309745,258.43787
89.5,75.0,2.4214568,-1.6202927,-0.30108824,259.47318
89.5,76.0,2.4184344,-1.6227177,-0.2711771,260.51282
89.5,77.0,2.4161508,-1.6251312,-0.24117932,261.55856
89.5,78.0,2.4147243,-1.6275796,-0.21118143,262.60706
89.5,79.0,2.4140272,-1.6299348,-0.18118367,263.65704
89.5,80.0,2.4141517,-1.6323713,-0.15106188,264.71283
89.5,81.0,2.4150152,-1.6347847,-0.121039286,265.76556
89.5,82.0,2.416782,-1.6372215,-0.09091747,266.82153
89.5,83.0,2.4192271,-1.6395884,-0.06088248,267.8734
89.5,84.0,2.4224973,-1.6419437,-0.030785516,268.92587
89.5,85.0,2.4265578,-1.6442876,-0.0008248687,269.97125
89.5,86.0,2.4313798,-1.6467359,0.02921012,271.0162
89.5,87.0,2.4308429,-1.6453667,0.05583766,271.94366
89.5,88.0,2.4265504,-1.6407139,0.08603375,273.00165
89.5,89.0,2.423036,-1.6359683,0.11625466,274.0647
89.5,90.0,2.4202158,-1.6312459,0.14650032,275.1319
89.5,91.0,2.4182787,-1.6264887,0.17677066,276.2027
89.5,92.0,2.4171414,-1.621778,0.20699158,277.27347
89.5,93.0,2.416771,-1.616951,0.23719999,278.34552
89.5,94.0,2.4172208,-1.6121126,0.26737124,279.41687
89.5,95.0,2.418499,-1.6073322,0.29756734,280.4885
89.5,96.0,2.420671,-1.6025751,0.32763952,281.55466
89.5,97.0,2.4234467,-1.5977368,0.35773653,282.62048
89.5,98.0,2.4270148,-1.5929098,0.38770956,283.67963
89.5,99.0,2.4314535,-1.5881062,0.41768268,284.73547
89.5,100.0,2.43657,-1.5831983,0.44744503,285.7814
89.5,101.0,2.4399042,-1.5781045,0.47171828,286.64215
89.5,102.0,2.436088,-1.5670702,0.49887875,287.65894
89.5,103.0,2.4327471,-1.5555252,0.5273153,288.7264
89.5,104.0,2.4302404,-1.5440152,0.55569005,289.79376
89.5,105.0,2.4285004,-1.5324237,0.584077,290.86414
89.5,106.0,2.4274986,-1.5208673,0.61248887,291.9358
89.5,107.0,2.4273458,-1.5091832,0.6410122,293.01294
89.5,108.0,2.427962,-1.4975455,0.66934955,294.08295
89.5,109.0,2.4293714,-1.4858612,0.697873,295.1583
89.5,110.0,2.4315305,-1.474154,0.7261981,296.2258
89.5,111.0,2.4345808,-1.4625394,0.75461,297.29187
89.5,112.0,2.4382958,-1.4507624,0.7829722,298.3556
89.5,113.0,2.4429307,-1.4391246,0.8114212,299.4156
89.5,114.0,2.4482174,-1.4273942,0.83961,300.46454
89.5,115.0,2.454351,-1.4157217,0.86787313,301.50934
89.5,116.0,2.451783,-1.4002664,0.8897303,302.43192
89.5,117.0,2.4479663,-1.3818758,0.91391695,303.47903
89.5,118.0,2.4449098,-1.3635317,0.9382027,304.5306
89.5,119.0,2.4426398,-1.345141,0.96242636,305.5831
89.5,120.0,2.4410653,-1.3267618,0.98656356,306.63403
89.5,121.0,2.4404278,-1.3083713,1.0107996,307.68835
89.5,122.0,2.4404845,-1.2899575,1.0348995,308.73917
89.5,123.0,2.441313,-1.2715436,1.0590117,309.7894
89.5,124.0,2.442957,-1.2532226,1.0830374,310.83362
89.5,125.0,2.4454012,-1.2348669,1.1070504,311.87604
89.5,126.0,2.4485493,-1.2165458,1.1309892,312.91275
89.5,127.0,2.452537,-1.1982712,1.1549528,313.9454
89.5,128.0,2.4571576,-1.1799502,1.1786933,314.96945
89.5,129.0,2.4626842,-1.1618497,1.2023842,315.98224
89.5,130.0,2.463484,-1.1459651,1.2181329,316.7485
89.5,131.0,2.4583974,-1.1217268,1.2356285,317.76624
89.5,132.0,2.4539845,-1.0973605,1.2532356,318.79388
89.5,133.0,2.4503574,-1.0730292,1.2708552,319.82437
89.5,134.0,2.4475298,-1.0486051,1.2884375,320.8593
89.5,135.0,2.4454796,-1.0241461,1.3060944,321.899
89.5,136.0,2.4441833,-0.99969876,1.3236147,322.937
89.5,137.0,2.4436827,-0.9751933,1.3412838,323.9806
89.5,138.0,2.4439764,-0.9505255,1.3589158,325.02823
89.5,139.0,2.4451585,-0.9261594,1.3765353,326.0666
89.5,140.0,2.4471345,-0.901654,1.3942044,327.1086
89.5,141.0,2.4498262,-0.8771255,1.411824,328.1485
89.5,142.0,2.4533029,-0.8526317,1.4293071,329.18243
89.5,143.0,2.4576726,-0.8282655,1.4468896,330.2112
89.5,144.0,2.4617944,-0.80467683,1.4631709,331.19122
89.5,145.0,2.4566731,-0.77831495,1.4727488,332.14453
89.5,146.0,2.4512448,-0.74972534,1.4826863,333.1764
89.5,147.0,2.4467754,-0.72115886,1.4928466,334.2159
89.5,148.0,2.4430287,-0.69258094,1.5028583,335.25775
89.5,149.0,2.440145,-0.6640494,1.5129442,336.30273
89.5,150.0,2.4380503,-0.63549453,1.5229932,337.35083
89.5,151.0,2.4367146,-0.6069513,1.5329674,338.39978
89.5,152.0,2.4361382,-0.57838494,1.5429173,339.45074
89.5,153.0,2.4364958,-0.54998106,1.5529041,340.49774
89.5,154.0,2.4376416,-0.5215422,1.5628413,341.5454
89.5,155.0,2.4394886,-0.4931847,1.5726919,342.58896
89.5,156.0,2.4421859,-0.46483865,1.5825676,343.6312
89.5,157.0,2.445719,-0.43665516,1.5924305,344.66602
89.5,158.0,2.4500244,-0.40848333,1.6022934,345.69785
89.5,159.0,2.44862,-0.38685548,1.6064194,346.45993
89.5,160.0,2.4426017,-0.35756966,1.6083525,347.46582
89.5,161.0,2.4374788,-0.3281911,1.6103722,348.48096
89.5,162.0,2.4330223,-0.29878926,1.6123546,349.50146
89.5,163.0,2.429464,-0.26925984,1.6143868,350.5309
89.5,164.0,2.4265857,-0.23985806,1.6163567,351.55923
89.5,165.0,2.4244885,-0.21029377,1.6183146,352.59613
89.5,166.0,2.4232068,-0.1806831,1.6202475,353.6369
89.5,167.0,2.4227045,-0.15111883,1.6220936,354.67752
89.5,168.0,2.4229798,-0.121543005,1.6239772,355.7198
89.5,169.0,2.4241123,-0.09202522,1.625848,356.76044
89.5,170.0,2.4260187,-0.06246093,1.6276944,357.80243
89.5,171.0,2.428722,-0.032908276,1.6295282,358.84308
89.5,172.0,2.4321594,-0.003332466,1.6312875,359.88293
89.5,173.0,2.4346128,0.022959828,1.6321303,0.805954
89.5,174.0,2.428307,0.050354317,1.626641,1.7730865
89.5,175.0,2.4224179,0.07838699,1.6208918,2.768692
89.5,176.0,2.4173193,0.10624564,1.615155,3.763527
89.5,177.0,2.413016,0.1342435,1.6094428,4.7680054
89.5,178.0,2.4093146,0.16217166,1.6036192,5.7746124
89.5,179.0,2.4065027,0.19016959,1.597808,6.787369
88.5,-180.0,2.4754634,0.38702482,1.646875,13.224861
88.5,-179.0,2.4752054,0.4183295,1.6377927,14.3283
88.5,-178.0,2.4747396,0.44791692,1.6282767,15.380867
88.5,-177.0,2.4741704,0.4760076,1.6185251,16.388596
88.5,-176.0,2.4744656,0.50410986,1.6087861,17.398285
88.5,-175.0,2.4755735,0.5320845,1.5991213,18.404121
88.5,-174.0,2.4774451,0.5600012,1.5894195,19.408928
88.5,-173.0,2.4731574,0.58700114,1.5741293,20.450752
88.5,-172.0,2.469553,0.61392,1.5586534,21.498413
88.5,-171.0,2.4668634,0.64050233,1.5433261,22.539146
88.5,-170.0,2.464303,0.66405624,1.5293865,23.470383
88.5,-169.0,2.4624228,0.6875637,1.5155338,24.402733
88.5,-168.0,2.4613497,0.71100163,1.5016687,25.336365
88.5,-167.0,2.460927,0.7342887,1.4878035,26.268131
88.5,-166.0,2.459005,0.758678,1.4718567,27.269135
88.5,-165.0,2.4556487,0.7842741,1.4538034,28.345253
88.5,-164.0,2.453291,0.80982375,1.4357501,29.424839
88.5,-163.0,2.450192,0.8305233,1.419122,30.337776
88.5,-162.0,2.4463477,0.84738237,1.4035344,31.121437
88.5,-161.0,2.443128,0.86427623,1.3879719,31.91011
88.5,-160.0,2.4404643,0.8810193,1.3724339,32.698
88.5,-159.0,2.4384181,0.8977508,1.3569208,33.48898
88.5,-158.0,2.4362288,0.9244723,1.3370214,34.6616
88.5,-157.0,2.4350886,0.95125175,1.317159,35.836803
88.5,-156.0,2.4345632,0.97733516,1.2973216,36.99249
88.5,-155.0,2.4318147,0.99760556,1.2783638,37.967655
88.5,-154.0,2.4297485,1.0178294,1.2595177,38.942043
88.5,-153.0,2.4283805,1.0379952,1.2406219,39.918327
88.5,-152.0,2.4276845,1.0581611,1.2218004,40.89476
88.5,-151.0,2.4251425,1.0776888,1.2010833,41.90049
88.5,-150.0,2.4207883,1.0967989,1.1785073,42.94334
88.5,-149.0,2.4174109,1.1158857,1.1559069,43.990753
88.5,-148.0,2.414725,1.1329304,1.1354871,44.935425
88.5,-147.0,2.4126704,1.1486988,1.11643,45.816174
88.5,-146.0,2.4113383,1.1645136,1.097336,46.701202
88.5,-145.0,2.4106407,1.1802354,1.078366,47.582455
88.5,-144.0,2.4105113,1.1958995,1.0594206,48.46299
88.5,-143.0,2.404562,1.2052165,1.0398185,49.21353
88.5,-142.0,2.3990114,1.2144294,1.0202413,49.966408
88.5,-141.0,2.3941963,1.2235956,1.0007508,50.721058
88.5,-140.0,2.3898606,1.232762,0.98133457,51.47862
88.5,-139.0,2.3860314,1.2434019,0.959304,52.349255
88.5,-138.0,2.3826466,1.2564666,0.93298614,53.40436
88.5,-137.0,2.3802335,1.2695082,0.9066931,54.465267
88.5,-136.0,2.3763409,1.2816101,0.8801895,55.51934
88.5,-135.0,2.3711271,1.2929233,0.85361147,56.566486
88.5,-134.0,2.3665285,1.30412,0.82703346,57.61837
88.5,-133.0,2.3627539,1.3153167,0.80045545,58.67678
88.5,-132.0,2.35962,1.3263974,0.7738775,59.73887
88.5,-131.0,2.359612,1.3407271,0.74637014,60.89573
88.5,-130.0,2.360755,1.3552425,0.7187017,62.062447
88.5,-129.0,2.3628316,1.369688,0.69123167,63.22159
88.5,-128.0,2.3602161,1.3775549,0.6704525,64.04793
88.5,-127.0,2.3581755,1.3854564,0.64968574,64.87659
88.5,-126.0,2.3566754,1.3932072,0.6289685,65.70303
88.5,-125.0,2.3558025,1.4010624,0.6083504,66.529205
88.5,-124.0,2.3558125,1.409486,0.5870508,67.388275
88.5,-123.0,2.3566134,1.4184899,0.56477237,68.29001
88.5,-122.0,2.358348,1.427633,0.5425435,69.1917
88.5,-121.0,2.3575554,1.433214,0.5228423,69.957825
88.5,-120.0,2.354299,1.435639,0.50558215,70.59951
88.5,-119.0,2.3515382,1.438006,0.48827237,71.24518
88.5,-118.0,2.3493097,1.4404542,0.4711112,71.88928
88.5,-117.0,2.3476825,1.4429258,0.45407408,72.53174
88.5,-116.0,2.3446808,1.4459773,0.4285121,73.492935
88.5,-115.0,2.3424602,1.4489477,0.40259078,74.47202
88.5,-114.0,2.3411026,1.4520223,0.37669426,75.45652
88.5,-113.0,2.3381262,1.4542849,0.34980652,76.47528
88.5,-112.0,2.3357825,1.456536,0.3231294,77.49164
88.5,-111.0,2.33433,1.458868,0.29639027,78.51583
88.5,-110.0,2.3335063,1.4612119,0.26983705,79.537254
88.5,-109.0,2.332669,1.4633933,0.24086766,80.65319
88.5,-108.0,2.3317657,1.4654585,0.20942011,81.867256
88.5,-107.0,2.331869,1.4676052,0.177985,83.085175
88.5,-106.0,2.3314903,1.4689742,0.15238585,84.07754
88.5,-105.0,2.330521,1.4696125,0.13190404,84.8712
