lat,lon,chlor_a
-89.5,-104.0,0.0
-89.5,-103.0,0.0
-89.5,-102.0,0.0
-89.5,-101.0,0.0
-89.5,-100.0,0.0
-89.5,-99.0,0.0
-89.5,-98.0,0.0
-89.5,-97.0,0.0
-89.5,-96.0,0.0
-89.5,-95.0,0.0
-89.5,-94.0,0.0
-89.5,-93.0,0.0
-89.5,-92.0,0.0
-89.5,-91.0,0.0
-89.5,-90.0,0.0
-89.5,-89.0,0.0
-89.5,-88.0,0.0
-89.5,-87.0,0.0
-89.5,-86.0,0.0
-89.5,-85.0,0.0
-89.5,-84.0,0.0
-89.5,-83.0,0.0
-89.5,-82.0,0.0
-89.5,-81.0,0.0
-89.5,-80.0,0.0
-89.5,-79.0,0.0
-89.5,-78.0,0.0
-89.5,-77.0,0.0
-89.5,-76.0,0.0
-89.5,-75.0,0.0
-89.5,-74.0,0.0
-89.5,-73.0,0.0
-89.5,-72.0,0.0
-89.5,-71.0,0.0
-89.5,-70.0,0.0
-89.5,-69.0,0.0
-89.5,-68.0,0.0
-89.5,-67.0,0.0
-89.5,-66.0,0.0
-89.5,-65.0,0.0
-89.5,-64.0,0.0
-89.5,-63.0,0.0
-89.5,-62.0,0.0
-89.5,-61.0,0.0
-89.5,-60.0,0.0
-89.5,-59.0,0.0
-89.5,-58.0,0.0
-89.5,-57.0,0.0
-89.5,-56.0,0.0
-89.5,-55.0,0.0
-89.5,-54.0,0.0
-89.5,-53.0,0.0
-89.5,-52.0,0.0
-89.5,-51.0,0.0
-89.5,-50.0,0.0
-89.5,-49.0,0.0
-89.5,-48.0,0.0
-89.5,-47.0,0.0
-89.5,-46.0,0.0
-89.5,-45.0,0.0
-89.5,-44.0,0.0
-89.5,-43.0,0.0
-89.5,-42.0,0.0
-89.5,-41.0,0.0
-89.5,-40.0,0.0
-89.5,-39.0,0.0
-89.5,-38.0,0.0
-89.5,-37.0,0.0
-89.5,-36.0,0.0
-89.5,-35.0,0.0
-89.5,-34.0,0.0
-89.5,-33.0,0.0
-89.5,-32.0,0.0
-89.5,-31.0,0.0
-89.5,-30.0,0.0
-89.5,-29.0,0.0
-89.5,-28.0,0.0
-89.5,-27.0,0.0
-89.5,-26.0,0.0
-89.5,-25.0,0.0
-89.5,-24.0,0.0
-89.5,-23.0,0.0
-89.5,-22.0,0.0
-89.5,-21.0,0.0
-89.5,-20.0,0.0
-89.5,-19.0,0.0
-89.5,-18.0,0.0
-89.5,-17.0,0.0
-89.5,-16.0,0.0
-89.5,-15.0,0.0
-89.5,-14.0,0.0
-89.5,-13.0,0.0
-89.5,-12.0,0.0
-89.5,-11.0,0.0
-89.5,-10.0,0.0
-89.5,-9.0,0.0
-89.5,-8.0,0.0
-89.5,-7.0,0.0
-89.5,-6.0,0.0
-89.5,-5.0,0.0
-89.5,-4.0,0.0
-89.5,-3.0,0.0
-89.5,-2.0,0.0
-89.5,-1.0,0.0
-89.5,0.0,0.0
-89.5,1.0,0.0
-89.5,2.0,0.0
-89.5,3.0,0.0
-89.5,4.0,0.0
-89.5,5.0,0.0
-89.5,6.0,0.0
-89.5,7.0,0.0
-89.5,8.0,0.0
-89.5,9.0,0.0
-89.5,10.0,0.0
-89.5,11.0,0.0
-89.5,12.0,0.0
-89.5,13.0,0.0
-89.5,14.0,0.0
-89.5,15.0,0.0
-89.5,16.0,0.0
-89.5,17.0,0.0
-89.5,18.0,0.0
-89.5,19.0,0.0
-89.5,20.0,0.0
-89.5,21.0,0.0
-89.5,22.0,0.0
-89.5,23.0,0.0
-89.5,24.0,0.0
-89.5,25.0,0.0
-89.5,26.0,0.0
-89.5,27.0,0.0
-89.5,28.0,0.0
-89.5,29.0,0.0
-89.5,30.0,0.0
-89.5,31.0,0.0
-89.5,32.0,0.0
-89.5,33.0,0.0
-89.5,34.0,0.0
-89.5,35.0,0.0
-89.5,36.0,0.0
-89.5,37.0,0.0
-89.5,38.0,0.0
-89.5,39.0,0.0
-89.5,40.0,0.0
-89.5,41.0,0.0
-89.5,42.0,0.0
-89.5,43.0,0.0
-89.5,44.0,0.0
-89.5,45.0,0.0
-89.5,46.0,0.0
-89.5,47.0,0.0
-89.5,48.0,0.0
-89.5,49.0,0.0
-89.5,50.0,0.0
-89.5,51.0,0.0
-89.5,52.0,0.0
-89.5,53.0,0.0
-89.5,54.0,0.0
-89.5,55.0,0.0
-89.5,56.0,0.0
-89.5,57.0,0.0
-89.5,58.0,0.0
-89.5,59.0,0.0
-89.5,60.0,0.0
-89.5,61.0,0.0
-89.5,62.0,0.0
-89.5,63.0,0.0
-89.5,64.0,0.0
-89.5,65.0,0.0
-89.5,66.0,0.0
-89.5,67.0,0.0
-89.5,68.0,0.0
-89.5,69.0,0.0
-89.5,70.0,0.0
-89.5,71.0,0.0
-89.5,72.0,0.0
-89.5,73.0,0.0
-89.5,74.0,0.0
-89.5,75.0,0.0
-89.5,76.0,0.0
-89.5,77.0,0.0
-89.5,78.0,0.0
-89.5,79.0,0.0
-89.5,80.0,0.0
-89.5,81.0,0.0
-89.5,82.0,0.0
-89.5,83.0,0.0
-89.5,84.0,0.0
-89.5,85.0,0.0
-89.5,86.0,0.0
-89.5,87.0,0.0
-89.5,88.0,0.0
-89.5,89.0,0.0
-89.5,90.0,0.0
-89.5,91.0,0.0
-89.5,92.0,0.0
-89.5,93.0,0.0
-89.5,94.0,0.0
-89.5,95.0,0.0
-89.5,96.0,0.0
-89.5,97.0,0.0
-89.5,98.0,0.0
-89.5,99.0,0.0
-89.5,100.0,0.0
-89.5,101.0,0.0
-89.5,102.0,0.0
-89.5,103.0,0.0
-89.5,104.0,0.0
-89.5,105.0,0.0
-89.5,106.0,0.0
-89.5,107.0,0.0
-89.5,108.0,0.0
-89.5,109.0,0.0
-89.5,110.0,0.0
-89.5,111.0,0.0
-89.5,112.0,0.0
-89.5,113.0,0.0
-89.5,114.0,0.0
-89.5,115.0,0.0
-89.5,116.0,0.0
-89.5,117.0,0.0
-89.5,118.0,0.0
-89.5,119.0,0.0
-89.5,120.0,0.0
-89.5,121.0,0.0
-89.5,122.0,0.0
-89.5,123.0,0.0
-89.5,124.0,0.0
-89.5,125.0,0.0
-89.5,126.0,0.0
-89.5,127.0,0.0
-89.5,128.0,0.0
-89.5,129.0,0.0
-89.5,130.0,0.0
-89.5,131.0,0.0
-89.5,132.0,0.0
-89.5,133.0,0.0
-89.5,134.0,0.0
-89.5,135.0,0.0
-89.5,136.0,0.0
-89.5,137.0,0.0
-89.5,138.0,0.0
-89.5,139.0,0.0
-89.5,140.0,0.0
-89.5,141.0,0.0
-89.5,142.0,0.0
-89.5,143.0,0.0
-89.5,144.0,0.0
-89.5,145.0,0.0
-89.5,146.0,0.0
-89.5,147.0,0.0
-89.5,148.0,0.0
-89.5,149.0,0.0
-89.5,150.0,0.0
-89.5,151.0,0.0
-89.5,152.0,0.0
-89.5,153.0,0.0
-89.5,154.0,0.0
-89.5,155.0,0.0
-89.5,156.0,0.0
-89.5,157.0,0.0
-89.5,158.0,0.0
-89.5,159.0,0.0
-89.5,160.0,0.0
-89.5,161.0,0.0
-89.5,162.0,0.0
-89.5,163.0,0.0
-89.5,164.0,0.0
-89.5,165.0,0.0
-89.5,166.0,0.0
-89.5,167.0,0.0
-89.5,168.0,0.0
-89.5,169.0,0.0
-89.5,170.0,0.0
-89.5,171.0,0.0
-89.5,172.0,0.0
-89.5,173.0,0.0
-89.5,174.0,0.0
-89.5,175.0,0.0
-89.5,176.0,0.0
-89.5,177.0,0.0
-89.5,178.0,0.0
-89.5,179.0,0.0
-88.5,-180.0,0.0
-88.5,-179.0,0.0
-88.5,-178.0,0.0
-88.5,-177.0,0.0
-88.5,-176.0,0.0
-88.5,-175.0,0.0
-88.5,-174.0,0.0
-88.5,-173.0,0.0
-88.5,-172.0,0.0
-88.5,-171.0,0.0
-88.5,-170.0,0.0
-88.5,-169.0,0.0
-88.5,-168.0,0.0
-88.5,-167.0,0.0
-88.5,-166.0,0.0
-88.5,-165.0,0.0
-88.5,-164.0,0.0
-88.5,-163.0,0.0
-88.5,-162.0,0.0
-88.5,-161.0,0.0
-88.5,-160.0,0.0
-88.5,-159.0,0.0
-88.5,-158.0,0.0
-88.5,-157.0,0.0
-88.5,-156.0,0.0
-88.5,-155.0,0.0
-88.5,-154.0,0.0
-88.5,-153.0,0.0
-88.5,-152.0,0.0
-88.5,-151.0,0.0
-88.5,-150.0,0.0
-88.5,-149.0,0.0
-88.5,-148.0,0.0
-88.5,-147.0,0.0
-88.5,-146.0,0.0
-88.5,-145.0,0.0
-88.5,-144.0,0.0
-88.5,-143.0,0.0
-88.5,-142.0,0.0
-88.5,-141.0,0.0
-88.5,-140.0,0.0
-88.5,-139.0,0.0
-88.5,-138.0,0.0
-88.5,-137.0,0.0
-88.5,-136.0,0.0
-88.5,-135.0,0.0
-88.5,-134.0,0.0
-88.5,-133.0,0.0
-88.5,-132.0,0.0
-88.5,-131.0,0.0
-88.5,-130.0,0.0
-88.5,-129.0,0.0
-88.5,-128.0,0.0
-88.5,-127.0,0.0
-88.5,-126.0,0.0
-88.5,-125.0,0.0
-88.5,-124.0,0.0
-88.5,-123.0,0.0
-88.5,-122.0,0.0
-88.5,-121.0,0.0
-88.5,-120.0,0.0
-88.5,-119.0,0.0
-88.5,-118.0,0.0
-88.5,-117.0,0.0
-88.5,-116.0,0.0
-88.5,-115.0,0.0
-88.5,-114.0,0.0
-88.5,-113.0,0.0
-88.5,-112.0,0.0
-88.5,-111.0,0.0
-88.5,-110.0,0.0
-88.5,-109.0,0.0
-88.5,-108.0,0.0
-88.5,-107.0,0.0
-88.5,-106.0,0.0
-88.5,-105.0,0.0
-88.5,-104.0,0.0
-88.5,-103.0,0.0
-88.5,-102.0,0.0
-88.5,-101.0,0.0
-88.5,-100.0,0.0
-88.5,-99.0,0.0
-88.5,-98.0,0.0
-88.5,-97.0,0.0
-88.5,-96.0,0.0
-88.5,-95.0,0.0
-88.5,-94.0,0.0
-88.5,-93.0,0.0
-88.5,-92.0,0.0
-88.5,-91.0,0.0
-88.5,-90.0,0.0
-88.5,-89.0,0.0
-88.5,-88.0,0.0
-88.5,-87.0,0.0
-88.5,-86.0,0.0
-88.5,-85.0,0.0
-88.5,-84.0,0.0
-88.5,-83.0,0.0
-88.5,-82.0,0.0
-88.5,-81.0,0.0
-88.5,-80.0,0.0
-88.5,-79.0,0.0
-88.5,-78.0,0.0
-88.5,-77.0,0.0
-88.5,-76.0,0.0
-88.5,-75.0,0.0
-88.5,-74.0,0.0
-88.5,-73.0,0.0
-88.5,-72.0,0.0
-88.5,-71.0,0.0
-88.5,-70.0,0.0
-88.5,-69.0,0.0
-88.5,-68.0,0.0
-88.5,-67.0,0.0
-88.5,-66.0,0.0
-88.5,-65.0,0.0
-88.5,-64.0,0.0
-88.5,-63.0,0.0
-88.5,-62.0,0.0
-88.5,-61.0,0.0
-88.5,-60.0,0.0
-88.5,-59.0,0.0
-88.5,-58.0,0.0
-88.5,-57.0,0.0
-88.5,-56.0,0.0
-88.5,-55.0,0.0
-88.5,-54.0,0.0
-88.5,-53.0,0.0
-88.5,-52.0,0.0
-88.5,-51.0,0.0
-88.5,-50.0,0.0
-88.5,-49.0,0.0
-88.5,-48.0,0.0
-88.5,-47.0,0.0
-88.5,-46.0,0.0
-88.5,-45.0,0.0
-88.5,-44.0,0.0
-88.5,-43.0,0.0
-88.5,-42.0,0.0
-88.5,-41.0,0.0
-88.5,-40.0,0.0
-88.5,-39.0,0.0
-88.5,-38.0,0.0
-88.5,-37.0,0.0
-88.5,-36.0,0.0
-88.5,-35.0,0.0
-88.5,-34.0,0.0
-88.5,-33.0,0.0
-88.5,-32.0,0.0
-88.5,-31.0,0.0
-88.5,-30.0,0.0
-88.5,-29.0,0.0
-88.5,-28.0,0.0
-88.5,-27.0,0.0
-88.5,-26.0,0.0
-88.5,-25.0,0.0
-88.5,-24.0,0.0
-88.5,-23.0,0.0
-88.5,-22.0,0.0
-88.5,-21.0,0.0
-88.5,-20.0,0.0
-88.5,-19.0,0.0
-88.5,-18.0,0.0
-88.5,-17.0,0.0
-88.5,-16.0,0.0
-88.5,-15.0,0.0
-88.5,-14.0,0.0
-88.5,-13.0,0.0
-88.5,-12.0,0.0
-88.5,-11.0,0.0
-88.5,-10.0,0.0
-88.5,-9.0,0.0
-88.5,-8.0,0.0
-88.5,-7.0,0.0
-88.5,-6.0,0.0
-88.5,-5.0,0.0
-88.5,-4.0,0.0
-88.5,-3.0,0.0
-88.5,-2.0,0.0
-88.5,-1.0,0.0
-88.5,0.0,0.0
-88.5,1.0,0.0
-88.5,2.0,0.0
-88.5,3.0,0.0
-88.5,4.0,0.0
-88.5,5.0,0.0
-88.5,6.0,0.0
-88.5,7.0,0.0
-88.5,8.0,0.0
-88.5,9.0,0.0
-88.5,10.0,0.0
-88.5,11.0,0.0
-88.5,12.0,0.0
-88.5,13.0,0.0
-88.5,14.0,0.0
-88.5,15.0,0.0
-88.5,16.0,0.0
-88.5,17.0,0.0
-88.5,18.0,0.0
-88.5,19.0,0.0
-88.5,20.0,0.0
-88.5,21.0,0.0
-88.5,22.0,0.0
-88.5,23.0,0.0
-88.5,24.0,0.0
-88.5,25.0,0.0
-88.5,26.0,0.0
-88.5,27.0,0.0
-88.5,28.0,0.0
-88.5,29.0,0.0
-88.5,30.0,0.0
-88.5,31.0,0.0
-88.5,32.0,0.0
-88.5,33.0,0.0
-88.5,34.0,0.0
-88.5,35.0,0.0
-88.5,36.0,0.0
-88.5,37.0,0.0
-88.5,38.0,0.0
-88.5,39.0,0.0
-88.5,40.0,0.0
-88.5,41.0,0.0
-88.5,42.0,0.0
-88.5,43.0,0.0
-88.5,44.0,0.0
-88.5,45.0,0.0
-88.5,46.0,0.0
-88.5,47.0,0.0
-88.5,48.0,0.0
-88.5,49.0,0.0
-88.5,50.0,0.0
-88.5,51.0,0.0
-88.5,52.0,0.0
-88.5,53.0,0.0
-88.5,54.0,0.0
-88.5,55.0,0.0
-88.5,56.0,0.0
-88.5,57.0,0.0
-88.5,58.0,0.0
-88.5,59.0,0.0
-88.5,60.0,0.0
-88.5,61.0,0.0
-88.5,62.0,0.0
-88.5,63.0,0.0
-88.5,64.0,0.0
-88.5,65.0,0.0
-88.5,66.0,0.0
-88.5,67.0,0.0
-88.5,68.0,0.0
-88.5,69.0,0.0
-88.5,70.0,0.0
-88.5,71.0,0.0
-88.5,72.0,0.0
-88.5,73.0,0.0
-88.5,74.0,0.0
-88.5,75.0,0.0
-88.5,76.0,0.0
-88.5,77.0,0.0
-88.5,78.0,0.0
-88.5,79.0,0.0
-88.5,80.0,0.0
-88.5,81.0,0.0
-88.5,82.0,0.0
-88.5,83.0,0.0
-88.5,84.0,0.0
-88.5,85.0,0.0
-88.5,86.0,0.0
-88.5,87.0,0.0
-88.5,88.0,0.0
-88.5,89.0,0.0
-88.5,90.0,0.0
-88.5,91.0,0.0
-88.5,92.0,0.0
-88.5,93.0,0.0
-88.5,94.0,0.0
-88.5,95.0,0.0
-88.5,96.0,0.0
-88.5,97.0,0.0
-88.5,98.0,0.0
-88.5,99.0,0.0
-88.5,100.0,0.0
-88.5,101.0,0.0
-88.5,102.0,0.0
-88.5,103.0,0.0
-88.5,104.0,0.0
-88.5,105.0,0.0
-88.5,106.0,0.0
-88.5,107.0,0.0
-88.5,108.0,0.0
-88.5,109.0,0.0
-88.5,110.0,0.0
-88.5,111.0,0.0
-88.5,112.0,0.0
-88.5,113.0,0.0
-88.5,114.0,0.0
-88.5,115.0,0.0
-88.5,116.0,0.0
-88.5,117.0,0.0
-88.5,118.0,0.0
-88.5,119.0,0.0
-88.5,120.0,0.0
-88.5,121.0,0.0
-88.5,122.0,0.0
-88.5,123.0,0.0
-88.5,124.0,0.0
-88.5,125.0,0.0
-88.5,126.0,0.0
-88.5,127.0,0.0
-88.5,128.0,0.0
-88.5,129.0,0.0
-88.5,130.0,0.0
-88.5,131.0,0.0
-88.5,132.0,0.0
-88.5,133.0,0.0
-88.5,134.0,0.0
-88.5,135.0,0.0
-88.5,136.0,0.0
-88.5,137.0,0.0
-88.5,138.0,0.0
-88.5,139.0,0.0
-88.5,140.0,0.0
-88.5,141.0,0.0
-88.5,142.0,0.0
-88.5,143.0,0.0
-88.5,144.0,0.0
-88.5,145.0,0.0
-88.5,146.0,0.0
-88.5,147.0,0.0
-88.5,148.0,0.0
-88.5,149.0,0.0
-88.5,150.0,0.0
-88.5,151.0,0.0
-88.5,152.0,0.0
-88.5,153.0,0.0
-88.5,154.0,0.0
-88.5,155.0,0.0
-88.5,156.0,0.0
-88.5,157.0,0.0
-88.5,158.0,0.0
-88.5,159.0,0.0
-88.5,160.0,0.0
-88.5,161.0,0.0
-88.5,162.0,0.0
-88.5,163.0,0.0
-88.5,164.0,0.0
-88.5,165.0,0.0
-88.5,166.0,0.0
-88.5,167.0,0.0
-88.5,168.0,0.0
-88.5,169.0,0.0
-88.5,170.0,0.0
-88.5,171.0,0.0
-88.5,172.0,0.0
-88.5,173.0,0.0
-88.5,174.0,0.0
-88.5,175.0,0.0
-88.5,176.0,0.0
-88.5,177.0,0.0
-88.5,178.0,0.0
-88.5,179.0,0.0
-87.5,-180.0,0.0
-87.5,-179.0,0.0
-87.5,-178.0,0.0
-87.5,-177.0,0.0
-87.5,-176.0,0.0
-87.5,-175.0,0.0
-87.5,-174.0,0.0
-87.5,-173.0,0.0
-87.5,-172.0,0.0
-87.5,-171.0,0.0
-87.5,-170.0,0.0
-87.5,-169.0,0.0
-87.5,-168.0,0.0
-87.5,-167.0,0.0
-87.5,-166.0,0.0
-87.5,-165.0,0.0
-87.5,-164.0,0.0
-87.5,-163.0,0.0
-87.5,-162.0,0.0
-87.5,-161.0,0.0
-87.5,-160.0,0.0
-87.5,-159.0,0.0
-87.5,-158.0,0.0
-87.5,-157.0,0.0
-87.5,-156.0,0.0
-87.5,-155.0,0.0
-87.5,-154.0,0.0
-87.5,-153.0,0.0
-87.5,-152.0,0.0
-87.5,-151.0,0.0
-87.5,-150.0,0.0
-87.5,-149.0,0.0
-87.5,-148.0,0.0
-87.5,-147.0,0.0
-87.5,-146.0,0.0
-87.5,-145.0,0.0
-87.5,-144.0,0.0
-87.5,-143.0,0.0
-87.5,-142.0,0.0
-87.5,-141.0,0.0
-87.5,-140.0,0.0
-87.5,-139.0,0.0
-87.5,-138.0,0.0
-87.5,-137.0,0.0
-87.5,-136.0,0.0
-87.5,-135.0,0.0
-87.5,-134.0,0.0
-87.5,-133.0,0.0
-87.5,-132.0,0.0
-87.5,-131.0,0.0
-87.5,-130.0,0.0
-87.5,-129.0,0.0
-87.5,-128.0,0.0
-87.5,-127.0,0.0
-87.5,-126.0,0.0
-87.5,-125.0,0.0
-87.5,-124.0,0.0
-87.5,-123.0,0.0
-87.5,-122.0,0.0
-87.5,-121.0,0.0
-87.5,-120.0,0.0
-87.5,-119.0,0.0
-87.5,-118.0,0.0
-87.5,-117.0,0.0
-87.5,-116.0,0.0
-87.5,-115.0,0.0
-87.5,-114.0,0.0
-87.5,-113.0,0.0
-87.5,-112.0,0.0
-87.5,-111.0,0.0
-87.5,-110.0,0.0
-87.5,-109.0,0.0
-87.5,-108.0,0.0
-87.5,-107.0,0.0
-87.5,-106.0,0.0
-87.5,-105.0,0.0
-87.5,-104.0,0.0
-87.5,-103.0,0.0
-87.5,-102.0,0.0
-87.5,-101.0,0.0
-87.5,-100.0,0.0
-87.5,-99.0,0.0
-87.5,-98.0,0.0
-87.5,-97.0,0.0
-87.5,-96.0,0.0
-87.5,-95.0,0.0
-87.5,-94.0,0.0
-87.5,-93.0,0.0
-87.5,-92.0,0.0
-87.5,-91.0,0.0
-87.5,-90.0,0.0
-87.5,-89.0,0.0
-87.5,-88.0,0.0
-87.5,-87.0,0.0
-87.5,-86.0,0.0
-87.5,-85.0,0.0
-87.5,-84.0,0.0
-87.5,-83.0,0.0
-87.5,-82.0,0.0
-87.5,-81.0,0.0
-87.5,-80.0,0.0
-87.5,-79.0,0.0
-87.5,-78.0,0.0
-87.5,-77.0,0.0
-87.5,-76.0,0.0
-87.5,-75.0,0.0
-87.5,-74.0,0.0
-87.5,-73.0,0.0
-87.5,-72.0,0.0
-87.5,-71.0,0.0
-87.5,-70.0,0.0
-87.5,-69.0,0.0
-87.5,-68.0,0.0
-87.5,-67.0,0.0
-87.5,-66.0,0.0
-87.5,-65.0,0.0
-87.5,-64.0,0.0
-87.5,-63.0,0.0
-87.5,-62.0,0.0
-87.5,-61.0,0.0
-87.5,-60.0,0.0
-87.5,-59.0,0.0
-87.5,-58.0,0.0
-87.5,-57.0,0.0
-87.5,-56.0,0.0
-87.5,-55.0,0.0
-87.5,-54.0,0.0
-87.5,-53.0,0.0
-87.5,-52.0,0.0
-87.5,-51.0,0.0
-87.5,-50.0,0.0
-87.5,-49.0,0.0
-87.5,-48.0,0.0
-87.5,-47.0,0.0
-87.5,-46.0,0.0
-87.5,-45.0,0.0
-87.5,-44.0,0.0
-87.5,-43.0,0.0
-87.5,-42.0,0.0
-87.5,-41.0,0.0
-87.5,-40.0,0.0
-87.5,-39.0,0.0
-87.5,-38.0,0.0
-87.5,-37.0,0.0
-87.5,-36.0,0.0
-87.5,-35.0,0.0
-87.5,-34.0,0.0
-87.5,-33.0,0.0
-87.5,-32.0,0.0
-87.5,-31.0,0.0
-87.5,-30.0,0.0
-87.5,-29.0,0.0
-87.5,-28.0,0.0
-87.5,-27.0,0.0
-87.5,-26.0,0.0
-87.5,-25.0,0.0
-87.5,-24.0,0.0
-87.5,-23.0,0.0
-87.5,-22.0,0.0
-87.5,-21.0,0.0
-87.5,-20.0,0.0
-87.5,-19.0,0.0
-87.5,-18.0,0.0
-87.5,-17.0,0.0
-87.5,-16.0,0.0
-87.5,-15.0,0.0
-87.5,-14.0,0.0
-87.5,-13.0,0.0
-87.5,-12.0,0.0
-87.5,-11.0,0.0
-87.5,-10.0,0.0
-87.5,-9.0,0.0
-87.5,-8.0,0.0
-87.5,-7.0,0.0
-87.5,-6.0,0.0
-87.5,-5.0,0.0
-87.5,-4.0,0.0
-87.5,-3.0,0.0
-87.5,-2.0,0.0
-87.5,-1.0,0.0
-87.5,0.0,0.0
-87.5,1.0,0.0
-87.5,2.0,0.0
-87.5,3.0,0.0
-87.5,4.0,0.0
-87.5,5.0,0.0
-87.5,6.0,0.0
-87.5,7.0,0.0
-87.5,8.0,0.0
-87.5,9.0,0.0
-87.5,10.0,0.0
-87.5,11.0,0.0
-87.5,12.0,0.0
-87.5,13.0,0.0
-87.5,14.0,0.0
-87.5,15.0,0.0
-87.5,16.0,0.0
-87.5,17.0,0.0
-87.5,18.0,0.0
-87.5,19.0,0.0
-87.5,20.0,0.0
-87.5,21.0,0.0
-87.5,22.0,0.0
-87.5,23.0,0.0
-87.5,24.0,0.0
-87.5,25.0,0.0
-87.5,26.0,0.0
-87.5,27.0,0.0
-87.5,28.0,0.0
-87.5,29.0,0.0
-87.5,30.0,0.0
-87.5,31.0,0.0
-87.5,32.0,0.0
-87.5,33.0,0.0
-87.5,34.0,0.0
-87.5,35.0,0.0
-87.5,36.0,0.0
-87.5,37.0,0.0
-87.5,38.0,0.0
-87.5,39.0,0.0
-87.5,40.0,0.0
-87.5,41.0,0.0
-87.5,42.0,0.0
-87.5,43.0,0.0
-87.5,44.0,0.0
-87.5,45.0,0.0
-87.5,46.0,0.0
-87.5,47.0,0.0
-87.5,48.0,0.0
-87.5,49.0,0.0
-87.5,50.0,0.0
-87.5,51.0,0.0
-87.5,52.0,0.0
-87.5,53.0,0.0
-87.5,54.0,0.0
-87.5,55.0,0.0
-87.5,56.0,0.0
-87.5,57.0,0.0
-87.5,58.0,0.0
-87.5,59.0,0.0
-87.5,60.0,0.0
-87.5,61.0,0.0
-87.5,62.0,0.0
-87.5,63.0,0.0
-87.5,64.0,0.0
-87.5,65.0,0.0
-87.5,66.0,0.0
-87.5,67.0,0.0
-87.5,68.0,0.0
-87.5,69.0,0.0
-87.5,70.0,0.0
-87.5,71.0,0.0
-87.5,72.0,0.0
-87.5,73.0,0.0
-87.5,74.0,0.0
-87.5,75.0,0.0
-87.5,76.0,0.0
-87.5,77.0,0.0
-87.5,78.0,0.0
-87.5,79.0,0.0
-87.5,80.0,0.0
-87.5,81.0,0.0
-87.5,82.0,0.0
-87.5,83.0,0.0
-87.5,84.0,0.0
-87.5,85.0,0.0
-87.5,86.0,0.0
-87.5,87.0,0.0
-87.5,88.0,0.0
-87.5,89.0,0.0
-87.5,90.0,0.0
-87.5,91.0,0.0
-87.5,92.0,0.0
-87.5,93.0,0.0
-87.5,94.0,0.0
-87.5,95.0,0.0
-87.5,96.0,0.0
-87.5,97.0,0.0
-87.5,98.0,0.0
-87.5,99.0,0.0
-87.5,100.0,0.0
-87.5,101.0,0.0
-87.5,102.0,0.0
-87.5,103.0,0.0
-87.5,104.0,0.0
-87.5,105.0,0.0
-87.5,106.0,0.0
-87.5,107.0,0.0
-87.5,108.0,0.0
-87.5,109.0,0.0
-87.5,110.0,0.0
-87.5,111.0,0.0
-87.5,112.0,0.0
-87.5,113.0,0.0
-87.5,114.0,0.0
-87.5,115.0,0.0
-87.5,116.0,0.0
-87.5,117.0,0.0
-87.5,118.0,0.0
-87.5,119.0,0.0
-87.5,120.0,0.0
-87.5,121.0,0.0
-87.5,122.0,0.0
-87.5,123.0,0.0
-87.5,124.0,0.0
-87.5,125.0,0.0
-87.5,126.0,0.0
-87.5,127.0,0.0
-87.5,128.0,0.0
-87.5,129.0,0.0
-87.5,130.0,0.0
-87.5,131.0,0.0
-87.5,132.0,0.0
