,lat,lon,chlor_a
163,-89.5,-17.0,0.0
164,-89.5,-16.0,0.0
165,-89.5,-15.0,0.0
166,-89.5,-14.0,0.0
167,-89.5,-13.0,0.0
168,-89.5,-12.0,0.0
169,-89.5,-11.0,0.0
170,-89.5,-10.0,0.0
171,-89.5,-9.0,0.0
172,-89.5,-8.0,0.0
173,-89.5,-7.0,0.0
174,-89.5,-6.0,0.0
175,-89.5,-5.0,0.0
176,-89.5,-4.0,0.0
177,-89.5,-3.0,0.0
178,-89.5,-2.0,0.0
179,-89.5,-1.0,0.0
180,-89.5,0.0,0.0
181,-89.5,1.0,0.0
182,-89.5,2.0,0.0
183,-89.5,3.0,0.0
184,-89.5,4.0,0.0
185,-89.5,5.0,0.0
186,-89.5,6.0,0.0
187,-89.5,7.0,0.0
188,-89.5,8.0,0.0
189,-89.5,9.0,0.0
190,-89.5,10.0,0.0
191,-89.5,11.0,0.0
192,-89.5,12.0,0.0
193,-89.5,13.0,0.0
194,-89.5,14.0,0.0
195,-89.5,15.0,0.0
196,-89.5,16.0,0.0
197,-89.5,17.0,0.0
198,-89.5,18.0,0.0
199,-89.5,19.0,0.0
200,-89.5,20.0,0.0
201,-89.5,21.0,0.0
202,-89.5,22.0,0.0
203,-89.5,23.0,0.0
204,-89.5,24.0,0.0
205,-89.5,25.0,0.0
206,-89.5,26.0,0.0
207,-89.5,27.0,0.0
208,-89.5,28.0,0.0
209,-89.5,29.0,0.0
210,-89.5,30.0,0.0
211,-89.5,31.0,0.0
212,-89.5,32.0,0.0
213,-89.5,33.0,0.0
214,-89.5,34.0,0.0
215,-89.5,35.0,0.0
216,-89.5,36.0,0.0
217,-89.5,37.0,0.0
218,-89.5,38.0,0.0
219,-89.5,39.0,0.0
220,-89.5,40.0,0.0
221,-89.5,41.0,0.0
222,-89.5,42.0,0.0
223,-89.5,43.0,0.0
224,-89.5,44.0,0.0
225,-89.5,45.0,0.0
226,-89.5,46.0,0.0
227,-89.5,47.0,0.0
228,-89.5,48.0,0.0
229,-89.5,49.0,0.0
230,-89.5,50.0,0.0
231,-89.5,51.0,0.0
232,-89.5,52.0,0.0
233,-89.5,53.0,0.0
234,-89.5,54.0,0.0
235,-89.5,55.0,0.0
236,-89.5,56.0,0.0
237,-89.5,57.0,0.0
238,-89.5,58.0,0.0
239,-89.5,59.0,0.0
240,-89.5,60.0,0.0
241,-89.5,61.0,0.0
242,-89.5,62.0,0.0
243,-89.5,63.0,0.0
244,-89.5,64.0,0.0
245,-89.5,65.0,0.0
246,-89.5,66.0,0.0
247,-89.5,67.0,0.0
248,-89.5,68.0,0.0
249,-89.5,69.0,0.0
250,-89.5,70.0,0.0
251,-89.5,71.0,0.0
252,-89.5,72.0,0.0
253,-89.5,73.0,0.0
254,-89.5,74.0,0.0
255,-89.5,75.0,0.0
256,-89.5,76.0,0.0
257,-89.5,77.0,0.0
258,-89.5,78.0,0.0
259,-89.5,79.0,0.0
260,-89.5,80.0,0.0
261,-89.5,81.0,0.0
262,-89.5,82.0,0.0
263,-89.5,83.0,0.0
264,-89.5,84.0,0.0
265,-89.5,85.0,0.0
266,-89.5,86.0,0.0
267,-89.5,87.0,0.0
268,-89.5,88.0,0.0
269,-89.5,89.0,0.0
270,-89.5,90.0,0.0
271,-89.5,91.0,0.0
272,-89.5,92.0,0.0
273,-89.5,93.0,0.0
274,-89.5,94.0,0.0
275,-89.5,95.0,0.0
276,-89.5,96.0,0.0
277,-89.5,97.0,0.0
278,-89.5,98.0,0.0
279,-89.5,99.0,0.0
280,-89.5,100.0,0.0
281,-89.5,101.0,0.0
282,-89.5,102.0,0.0
283,-89.5,103.0,0.0
284,-89.5,104.0,0.0
285,-89.5,105.0,0.0
286,-89.5,106.0,0.0
287,-89.5,107.0,0.0
288,-89.5,108.0,0.0
289,-89.5,109.0,0.0
290,-89.5,110.0,0.0
291,-89.5,111.0,0.0
292,-89.5,112.0,0.0
293,-89.5,113.0,0.0
294,-89.5,114.0,0.0
295,-89.5,115.0,0.0
296,-89.5,116.0,0.0
297,-89.5,117.0,0.0
298,-89.5,118.0,0.0
299,-89.5,119.0,0.0
300,-89.5,120.0,0.0
301,-89.5,121.0,0.0
302,-89.5,122.0,0.0
303,-89.5,123.0,0.0
304,-89.5,124.0,0.0
305,-89.5,125.0,0.0
306,-89.5,126.0,0.0
307,-89.5,127.0,0.0
308,-89.5,128.0,0.0
309,-89.5,129.0,0.0
310,-89.5,130.0,0.0
311,-89.5,131.0,0.0
312,-89.5,132.0,0.0
313,-89.5,133.0,0.0
314,-89.5,134.0,0.0
315,-89.5,135.0,0.0
316,-89.5,136.0,0.0
317,-89.5,137.0,0.0
318,-89.5,138.0,0.0
319,-89.5,139.0,0.0
320,-89.5,140.0,0.0
321,-89.5,141.0,0.0
322,-89.5,142.0,0.0
323,-89.5,143.0,0.0
324,-89.5,144.0,0.0
325,-89.5,145.0,0.0
326,-89.5,146.0,0.0
327,-89.5,147.0,0.0
328,-89.5,148.0,0.0
329,-89.5,149.0,0.0
330,-89.5,150.0,0.0
331,-89.5,151.0,0.0
332,-89.5,152.0,0.0
333,-89.5,153.0,0.0
334,-89.5,154.0,0.0
335,-89.5,155.0,0.0
336,-89.5,156.0,0.0
337,-89.5,157.0,0.0
338,-89.5,158.0,0.0
339,-89.5,159.0,0.0
340,-89.5,160.0,0.0
341,-89.5,161.0,0.0
342,-89.5,162.0,0.0
343,-89.5,163.0,0.0
344,-89.5,164.0,0.0
345,-89.5,165.0,0.0
346,-89.5,166.0,0.0
347,-89.5,167.0,0.0
348,-89.5,168.0,0.0
349,-89.5,169.0,0.0
350,-89.5,170.0,0.0
351,-89.5,171.0,0.0
352,-89.5,172.0,0.0
353,-89.5,173.0,0.0
354,-89.5,174.0,0.0
355,-89.5,175.0,0.0
356,-89.5,176.0,0.0
357,-89.5,177.0,0.0
358,-89.5,178.0,0.0
359,-89.5,179.0,0.0
360,-88.5,-180.0,0.0
361,-88.5,-179.0,0.0
362,-88.5,-178.0,0.0
363,-88.5,-177.0,0.0
364,-88.5,-176.0,0.0
365,-88.5,-175.0,0.0
366,-88.5,-174.0,0.0
367,-88.5,-173.0,0.0
368,-88.5,-172.0,0.0
369,-88.5,-171.0,0.0
370,-88.5,-170.0,0.0
371,-88.5,-169.0,0.0
372,-88.5,-168.0,0.0
373,-88.5,-167.0,0.0
374,-88.5,-166.0,0.0
375,-88.5,-165.0,0.0
376,-88.5,-164.0,0.0
377,-88.5,-163.0,0.0
378,-88.5,-162.0,0.0
379,-88.5,-161.0,0.0
380,-88.5,-160.0,0.0
381,-88.5,-159.0,0.0
382,-88.5,-158.0,0.0
383,-88.5,-157.0,0.0
384,-88.5,-156.0,0.0
385,-88.5,-155.0,0.0
386,-88.5,-154.0,0.0
387,-88.5,-153.0,0.0
388,-88.5,-152.0,0.0
389,-88.5,-151.0,0.0
390,-88.5,-150.0,0.0
391,-88.5,-149.0,0.0
392,-88.5,-148.0,0.0
393,-88.5,-147.0,0.0
394,-88.5,-146.0,0.0
395,-88.5,-145.0,0.0
396,-88.5,-144.0,0.0
397,-88.5,-143.0,0.0
398,-88.5,-142.0,0.0
399,-88.5,-141.0,0.0
400,-88.5,-140.0,0.0
401,-88.5,-139.0,0.0
402,-88.5,-138.0,0.0
403,-88.5,-137.0,0.0
404,-88.5,-136.0,0.0
405,-88.5,-135.0,0.0
406,-88.5,-134.0,0.0
407,-88.5,-133.0,0.0
408,-88.5,-132.0,0.0
409,-88.5,-131.0,0.0
410,-88.5,-130.0,0.0
411,-88.5,-129.0,0.0
412,-88.5,-128.0,0.0
413,-88.5,-127.0,0.0
414,-88.5,-126.0,0.0
415,-88.5,-125.0,0.0
416,-88.5,-124.0,0.0
417,-88.5,-123.0,0.0
418,-88.5,-122.0,0.0
419,-88.5,-121.0,0.0
420,-88.5,-120.0,0.0
421,-88.5,-119.0,0.0
422,-88.5,-118.0,0.0
423,-88.5,-117.0,0.0
424,-88.5,-116.0,0.0
425,-88.5,-115.0,0.0
426,-88.5,-114.0,0.0
427,-88.5,-113.0,0.0
428,-88.5,-112.0,0.0
429,-88.5,-111.0,0.0
430,-88.5,-110.0,0.0
431,-88.5,-109.0,0.0
432,-88.5,-108.0,0.0
433,-88.5,-107.0,0.0
434,-88.5,-106.0,0.0
435,-88.5,-105.0,0.0
436,-88.5,-104.0,0.0
437,-88.5,-103.0,0.0
438,-88.5,-102.0,0.0
439,-88.5,-101.0,0.0
440,-88.5,-100.0,0.0
441,-88.5,-99.0,0.0
442,-88.5,-98.0,0.0
443,-88.5,-97.0,0.0
444,-88.5,-96.0,0.0
445,-88.5,-95.0,0.0
446,-88.5,-94.0,0.0
447,-88.5,-93.0,0.0
448,-88.5,-92.0,0.0
449,-88.5,-91.0,0.0
450,-88.5,-90.0,0.0
451,-88.5,-89.0,0.0
452,-88.5,-88.0,0.0
453,-88.5,-87.0,0.0
454,-88.5,-86.0,0.0
455,-88.5,-85.0,0.0
456,-88.5,-84.0,0.0
457,-88.5,-83.0,0.0
458,-88.5,-82.0,0.0
459,-88.5,-81.0,0.0
460,-88.5,-80.0,0.0
461,-88.5,-79.0,0.0
462,-88.5,-78.0,0.0
463,-88.5,-77.0,0.0
464,-88.5,-76.0,0.0
465,-88.5,-75.0,0.0
466,-88.5,-74.0,0.0
467,-88.5,-73.0,0.0
468,-88.5,-72.0,0.0
469,-88.5,-71.0,0.0
470,-88.5,-70.0,0.0
471,-88.5,-69.0,0.0
472,-88.5,-68.0,0.0
473,-88.5,-67.0,0.0
474,-88.5,-66.0,0.0
475,-88.5,-65.0,0.0
476,-88.5,-64.0,0.0
477,-88.5,-63.0,0.0
478,-88.5,-62.0,0.0
479,-88.5,-61.0,0.0
480,-88.5,-60.0,0.0
481,-88.5,-59.0,0.0
482,-88.5,-58.0,0.0
483,-88.5,-57.0,0.0
484,-88.5,-56.0,0.0
485,-88.5,-55.0,0.0
486,-88.5,-54.0,0.0
487,-88.5,-53.0,0.0
488,-88.5,-52.0,0.0
489,-88.5,-51.0,0.0
490,-88.5,-50.0,0.0
491,-88.5,-49.0,0.0
492,-88.5,-48.0,0.0
493,-88.5,-47.0,0.0
494,-88.5,-46.0,0.0
495,-88.5,-45.0,0.0
496,-88.5,-44.0,0.0
497,-88.5,-43.0,0.0
498,-88.5,-42.0,0.0
499,-88.5,-41.0,0.0
500,-88.5,-40.0,0.0
501,-88.5,-39.0,0.0
502,-88.5,-38.0,0.0
503,-88.5,-37.0,0.0
504,-88.5,-36.0,0.0
505,-88.5,-35.0,0.0
506,-88.5,-34.0,0.0
507,-88.5,-33.0,0.0
508,-88.5,-32.0,0.0
509,-88.5,-31.0,0.0
510,-88.5,-30.0,0.0
511,-88.5,-29.0,0.0
512,-88.5,-28.0,0.0
513,-88.5,-27.0,0.0
514,-88.5,-26.0,0.0
515,-88.5,-25.0,0.0
516,-88.5,-24.0,0.0
517,-88.5,-23.0,0.0
518,-88.5,-22.0,0.0
519,-88.5,-21.0,0.0
520,-88.5,-20.0,0.0
521,-88.5,-19.0,0.0
522,-88.5,-18.0,0.0
523,-88.5,-17.0,0.0
524,-88.5,-16.0,0.0
525,-88.5,-15.0,0.0
526,-88.5,-14.0,0.0
527,-88.5,-13.0,0.0
528,-88.5,-12.0,0.0
529,-88.5,-11.0,0.0
530,-88.5,-10.0,0.0
531,-88.5,-9.0,0.0
532,-88.5,-8.0,0.0
533,-88.5,-7.0,0.0
534,-88.5,-6.0,0.0
535,-88.5,-5.0,0.0
536,-88.5,-4.0,0.0
537,-88.5,-3.0,0.0
538,-88.5,-2.0,0.0
539,-88.5,-1.0,0.0
540,-88.5,0.0,0.0
541,-88.5,1.0,0.0
542,-88.5,2.0,0.0
543,-88.5,3.0,0.0
544,-88.5,4.0,0.0
545,-88.5,5.0,0.0
546,-88.5,6.0,0.0
547,-88.5,7.0,0.0
548,-88.5,8.0,0.0
549,-88.5,9.0,0.0
550,-88.5,10.0,0.0
551,-88.5,11.0,0.0
552,-88.5,12.0,0.0
553,-88.5,13.0,0.0
554,-88.5,14.0,0.0
555,-88.5,15.0,0.0
556,-88.5,16.0,0.0
557,-88.5,17.0,0.0
558,-88.5,18.0,0.0
559,-88.5,19.0,0.0
560,-88.5,20.0,0.0
561,-88.5,21.0,0.0
562,-88.5,22.0,0.0
563,-88.5,23.0,0.0
564,-88.5,24.0,0.0
565,-88.5,25.0,0.0
566,-88.5,26.0,0.0
567,-88.5,27.0,0.0
568,-88.5,28.0,0.0
569,-88.5,29.0,0.0
570,-88.5,30.0,0.0
571,-88.5,31.0,0.0
572,-88.5,32.0,0.0
573,-88.5,33.0,0.0
574,-88.5,34.0,0.0
575,-88.5,35.0,0.0
576,-88.5,36.0,0.0
577,-88.5,37.0,0.0
578,-88.5,38.0,0.0
579,-88.5,39.0,0.0
580,-88.5,40.0,0.0
581,-88.5,41.0,0.0
582,-88.5,42.0,0.0
583,-88.5,43.0,0.0
584,-88.5,44.0,0.0
585,-88.5,45.0,0.0
586,-88.5,46.0,0.0
587,-88.5,47.0,0.0
588,-88.5,48.0,0.0
589,-88.5,49.0,0.0
590,-88.5,50.0,0.0
591,-88.5,51.0,0.0
592,-88.5,52.0,0.0
593,-88.5,53.0,0.0
594,-88.5,54.0,0.0
595,-88.5,55.0,0.0
596,-88.5,56.0,0.0
597,-88.5,57.0,0.0
598,-88.5,58.0,0.0
599,-88.5,59.0,0.0
600,-88.5,60.0,0.0
601,-88.5,61.0,0.0
602,-88.5,62.0,0.0
603,-88.5,63.0,0.0
604,-88.5,64.0,0.0
605,-88.5,65.0,0.0
606,-88.5,66.0,0.0
607,-88.5,67.0,0.0
608,-88.5,68.0,0.0
609,-88.5,69.0,0.0
610,-88.5,70.0,0.0
611,-88.5,71.0,0.0
612,-88.5,72.0,0.0
613,-88.5,73.0,0.0
614,-88.5,74.0,0.0
615,-88.5,75.0,0.0
616,-88.5,76.0,0.0
617,-88.5,77.0,0.0
618,-88.5,78.0,0.0
619,-88.5,79.0,0.0
620,-88.5,80.0,0.0
621,-88.5,81.0,0.0
622,-88.5,82.0,0.0
623,-88.5,83.0,0.0
624,-88.5,84.0,0.0
625,-88.5,85.0,0.0
626,-88.5,86.0,0.0
627,-88.5,87.0,0.0
628,-88.5,88.0,0.0
629,-88.5,89.0,0.0
630,-88.5,90.0,0.0
631,-88.5,91.0,0.0
632,-88.5,92.0,0.0
633,-88.5,93.0,0.0
634,-88.5,94.0,0.0
635,-88.5,95.0,0.0
636,-88.5,96.0,0.0
637,-88.5,97.0,0.0
638,-88.5,98.0,0.0
639,-88.5,99.0,0.0
640,-88.5,100.0,0.0
641,-88.5,101.0,0.0
642,-88.5,102.0,0.0
643,-88.5,103.0,0.0
644,-88.5,104.0,0.0
645,-88.5,105.0,0.0
646,-88.5,106.0,0.0
647,-88.5,107.0,0.0
648,-88.5,108.0,0.0
649,-88.5,109.0,0.0
650,-88.5,110.0,0.0
651,-88.5,111.0,0.0
652,-88.5,112.0,0.0
653,-88.5,113.0,0.0
654,-88.5,114.0,0.0
655,-88.5,115.0,0.0
656,-88.5,116.0,0.0
657,-88.5,117.0,0.0
658,-88.5,118.0,0.0
659,-88.5,119.0,0.0
660,-88.5,120.0,0.0
661,-88.5,121.0,0.0
662,-88.5,122.0,0.0
663,-88.5,123.0,0.0
664,-88.5,124.0,0.0
665,-88.5,125.0,0.0
666,-88.5,126.0,0.0
667,-88.5,127.0,0.0
668,-88.5,128.0,0.0
669,-88.5,129.0,0.0
670,-88.5,130.0,0.0
671,-88.5,131.0,0.0
672,-88.5,132.0,0.0
673,-88.5,133.0,0.0
674,-88.5,134.0,0.0
675,-88.5,135.0,0.0
676,-88.5,136.0,0.0
677,-88.5,137.0,0.0
678,-88.5,138.0,0.0
679,-88.5,139.0,0.0
680,-88.5,140.0,0.0
681,-88.5,141.0,0.0
682,-88.5,142.0,0.0
683,-88.5,143.0,0.0
684,-88.5,144.0,0.0
685,-88.5,145.0,0.0
686,-88.5,146.0,0.0
687,-88.5,147.0,0.0
688,-88.5,148.0,0.0
689,-88.5,149.0,0.0
690,-88.5,150.0,0.0
691,-88.5,151.0,0.0
692,-88.5,152.0,0.0
693,-88.5,153.0,0.0
694,-88.5,154.0,0.0
695,-88.5,155.0,0.0
696,-88.5,156.0,0.0
697,-88.5,157.0,0.0
698,-88.5,158.0,0.0
699,-88.5,159.0,0.0
700,-88.5,160.0,0.0
701,-88.5,161.0,0.0
702,-88.5,162.0,0.0
703,-88.5,163.0,0.0
704,-88.5,164.0,0.0
705,-88.5,165.0,0.0
706,-88.5,166.0,0.0
707,-88.5,167.0,0.0
708,-88.5,168.0,0.0
709,-88.5,169.0,0.0
710,-88.5,170.0,0.0
711,-88.5,171.0,0.0
712,-88.5,172.0,0.0
713,-88.5,173.0,0.0
714,-88.5,174.0,0.0
715,-88.5,175.0,0.0
716,-88.5,176.0,0.0
717,-88.5,177.0,0.0
718,-88.5,178.0,0.0
719,-88.5,179.0,0.0
720,-87.5,-180.0,0.0
721,-87.5,-179.0,0.0
722,-87.5,-178.0,0.0
723,-87.5,-177.0,0.0
724,-87.5,-176.0,0.0
725,-87.5,-175.0,0.0
726,-87.5,-174.0,0.0
727,-87.5,-173.0,0.0
728,-87.5,-172.0,0.0
729,-87.5,-171.0,0.0
730,-87.5,-170.0,0.0
731,-87.5,-169.0,0.0
732,-87.5,-168.0,0.0
733,-87.5,-167.0,0.0
734,-87.5,-166.0,0.0
735,-87.5,-165.0,0.0
736,-87.5,-164.0,0.0
737,-87.5,-163.0,0.0
738,-87.5,-162.0,0.0
739,-87.5,-161.0,0.0
740,-87.5,-160.0,0.0
741,-87.5,-159.0,0.0
742,-87.5,-158.0,0.0
743,-87.5,-157.0,0.0
744,-87.5,-156.0,0.0
745,-87.5,-155.0,0.0
746,-87.5,-154.0,0.0
747,-87.5,-153.0,0.0
748,-87.5,-152.0,0.0
749,-87.5,-151.0,0.0
750,-87.5,-150.0,0.0
751,-87.5,-149.0,0.0
752,-87.5,-148.0,0.0
753,-87.5,-147.0,0.0
754,-87.5,-146.0,0.0
755,-87.5,-145.0,0.0
756,-87.5,-144.0,0.0
757,-87.5,-143.0,0.0
758,-87.5,-142.0,0.0
759,-87.5,-141.0,0.0
760,-87.5,-140.0,0.0
761,-87.5,-139.0,0.0
762,-87.5,-138.0,0.0
763,-87.5,-137.0,0.0
764,-87.5,-136.0,0.0
765,-87.5,-135.0,0.0
766,-87.5,-134.0,0.0
767,-87.5,-133.0,0.0
768,-87.5,-132.0,0.0
769,-87.5,-131.0,0.0
770,-87.5,-130.0,0.0
771,-87.5,-129.0,0.0
772,-87.5,-128.0,0.0
773,-87.5,-127.0,0.0
774,-87.5,-126.0,0.0
775,-87.5,-125.0,0.0
776,-87.5,-124.0,0.0
777,-87.5,-123.0,0.0
778,-87.5,-122.0,0.0
779,-87.5,-121.0,0.0
780,-87.5,-120.0,0.0
781,-87.5,-119.0,0.0
782,-87.5,-118.0,0.0
783,-87.5,-117.0,0.0
784,-87.5,-116.0,0.0
785,-87.5,-115.0,0.0
786,-87.5,-114.0,0.0
787,-87.5,-113.0,0.0
788,-87.5,-112.0,0.0
789,-87.5,-111.0,0.0
790,-87.5,-110.0,0.0
791,-87.5,-109.0,0.0
792,-87.5,-108.0,0.0
793,-87.5,-107.0,0.0
794,-87.5,-106.0,0.0
795,-87.5,-105.0,0.0
796,-87.5,-104.0,0.0
797,-87.5,-103.0,0.0
798,-87.5,-102.0,0.0
799,-87.5,-101.0,0.0
800,-87.5,-100.0,0.0
801,-87.5,-99.0,0.0
802,-87.5,-98.0,0.0
803,-87.5,-97.0,0.0
804,-87.5,-96.0,0.0
805,-87.5,-95.0,0.0
806,-87.5,-94.0,0.0
807,-87.5,-93.0,0.0
808,-87.5,-92.0,0.0
809,-87.5,-91.0,0.0
810,-87.5,-90.0,0.0
811,-87.5,-89.0,0.0
812,-87.5,-88.0,0.0
813,-87.5,-87.0,0.0
814,-87.5,-86.0,0.0
815,-87.5,-85.0,0.0
816,-87.5,-84.0,0.0
817,-87.5,-83.0,0.0
818,-87.5,-82.0,0.0
819,-87.5,-81.0,0.0
820,-87.5,-80.0,0.0
821,-87.5,-79.0,0.0
822,-87.5,-78.0,0.0
823,-87.5,-77.0,0.0
824,-87.5,-76.0,0.0
825,-87.5,-75.0,0.0
826,-87.5,-74.0,0.0
827,-87.5,-73.0,0.0
828,-87.5,-72.0,0.0
829,-87.5,-71.0,0.0
830,-87.5,-70.0,0.0
831,-87.5,-69.0,0.0
832,-87.5,-68.0,0.0
833,-87.5,-67.0,0.0
834,-87.5,-66.0,0.0
835,-87.5,-65.0,0.0
836,-87.5,-64.0,0.0
837,-87.5,-63.0,0.0
838,-87.5,-62.0,0.0
839,-87.5,-61.0,0.0
840,-87.5,-60.0,0.0
841,-87.5,-59.0,0.0
842,-87.5,-58.0,0.0
843,-87.5,-57.0,0.0
844,-87.5,-56.0,0.0
845,-87.5,-55.0,0.0
846,-87.5,-54.0,0.0
847,-87.5,-53.0,0.0
848,-87.5,-52.0,0.0
849,-87.5,-51.0,0.0
850,-87.5,-50.0,0.0
851,-87.5,-49.0,0.0
852,-87.5,-48.0,0.0
853,-87.5,-47.0,0.0
854,-87.5,-46.0,0.0
855,-87.5,-45.0,0.0
856,-87.5,-44.0,0.0
857,-87.5,-43.0,0.0
858,-87.5,-42.0,0.0
859,-87.5,-41.0,0.0
860,-87.5,-40.0,0.0
861,-87.5,-39.0,0.0
862,-87.5,-38.0,0.0
863,-87.5,-37.0,0.0
864,-87.5,-36.0,0.0
865,-87.5,-35.0,0.0
866,-87.5,-34.0,0.0
867,-87.5,-33.0,0.0
868,-87.5,-32.0,0.0
869,-87.5,-31.0,0.0
870,-87.5,-30.0,0.0
871,-87.5,-29.0,0.0
872,-87.5,-28.0,0.0
873,-87.5,-27.0,0.0
874,-87.5,-26.0,0.0
875,-87.5,-25.0,0.0
876,-87.5,-24.0,0.0
877,-87.5,-23.0,0.0
878,-87.5,-22.0,0.0
879,-87.5,-21.0,0.0
880,-87.5,-20.0,0.0
881,-87.5,-19.0,0.0
882,-87.5,-18.0,0.0
883,-87.5,-17.0,0.0
884,-87.5,-16.0,0.0
885,-87.5,-15.0,0.0
886,-87.5,-14.0,0.0
887,-87.5,-13.0,0.0
888,-87.5,-12.0,0.0
889,-87.5,-11.0,0.0
890,-87.5,-10.0,0.0
891,-87.5,-9.0,0.0
892,-87.5,-8.0,0.0
893,-87.5,-7.0,0.0
894,-87.5,-6.0,0.0
